admin0_code,date,cases,deaths
AF,2020-02-24,1,0
AF,2020-02-25,1,0
AF,2020-02-26,1,0
AF,2020-02-27,1,0
AF,2020-02-28,1,0
AF,2020-02-29,1,0
AF,2020-03-01,1,0
AF,2020-03-02,1,0
AF,2020-03-03,2,0
AF,2020-03-04,4,0
AF,2020-03-05,4,0
AF,2020-03-06,4,0
AF,2020-03-07,4,0
AF,2020-03-08,5,0
AF,2020-03-09,7,0
AF,2020-03-10,8,0
AF,2020-03-11,11,0
AF,2020-03-12,12,0
AF,2020-03-13,13,0
AF,2020-03-14,15,0
AF,2020-03-15,16,0
AF,2020-03-16,18,0
AF,2020-03-17,20,0
AF,2020-03-18,24,0
AF,2020-03-19,25,0
AF,2020-03-20,29,0
AF,2020-03-21,30,0
AF,2020-03-22,34,1
AF,2020-03-23,41,1
AF,2020-03-24,43,1
AF,2020-03-25,76,2
AF,2020-03-26,80,3
AF,2020-03-27,91,3
AF,2020-03-28,107,4
AF,2020-03-29,118,4
AF,2020-03-30,146,4
AF,2020-03-31,175,4
AF,2020-04-01,197,4
AF,2020-04-02,240,4
AF,2020-04-03,275,8
AF,2020-04-04,300,10
AF,2020-04-05,338,12
AF,2020-04-06,368,15
AF,2020-04-07,424,16
AF,2020-04-08,445,16
AF,2020-04-09,485,17
AF,2020-04-10,532,18
AF,2020-04-11,556,18
AF,2020-04-12,608,19
AF,2020-04-13,666,22
AF,2020-04-14,715,23
AF,2020-04-15,785,29
AF,2020-04-16,841,30
AF,2020-04-17,907,30
AF,2020-04-18,934,30
AF,2020-04-19,997,33
AF,2020-04-20,1027,36
AF,2020-04-21,1093,36
AF,2020-04-22,1177,40
AF,2020-04-23,1236,40
AF,2020-04-24,1331,43
AF,2020-04-25,1464,47
AF,2020-04-26,1532,52
AF,2020-04-27,1704,58
AF,2020-04-28,1830,59
AF,2020-04-29,1940,61
AF,2020-04-30,2127,64
AF,2020-05-01,2291,68
AF,2020-05-02,2470,72
AF,2020-05-03,2705,85
AF,2020-05-04,2895,90
AF,2020-05-05,3225,95
AF,2020-05-06,3393,104
AF,2020-05-07,3564,106
AF,2020-05-08,3781,109
AF,2020-05-09,4042,115
AF,2020-05-10,4403,120
AF,2020-05-11,4687,122
AF,2020-05-12,4968,127
AF,2020-05-13,5227,132
AF,2020-05-14,5640,136
AF,2020-05-15,6054,153
AF,2020-05-16,6403,168
AF,2020-05-17,6665,170
AF,2020-05-18,7073,173
AF,2020-05-19,7654,178
AF,2020-05-20,8146,188
AF,2020-05-21,8677,194
AF,2020-05-22,9219,206
AF,2020-05-23,10001,217
AF,2020-05-24,10585,219
AF,2020-05-25,11176,220
AF,2020-05-26,11834,221
AF,2020-05-27,12459,228
AF,2020-05-28,13039,236
AF,2020-05-29,13662,247
AF,2020-05-30,14528,250
AF,2020-05-31,15208,258
AF,2020-06-01,15753,266
AF,2020-06-02,16512,274
AF,2020-06-03,17270,298
AF,2020-06-04,18057,304
AF,2020-06-05,18972,313
AF,2020-06-06,19554,331
AF,2020-06-07,20345,361
AF,2020-06-08,20920,373
AF,2020-06-09,21462,388
AF,2020-06-10,22146,409
AF,2020-06-11,22894,430
AF,2020-06-12,23550,450
AF,2020-06-13,24106,455
AF,2020-06-14,24770,475
AF,2020-06-15,25531,482
AF,2020-06-16,26314,495
AF,2020-06-17,26878,508
AF,2020-06-18,27536,550
AF,2020-06-19,27882,552
AF,2020-06-20,28428,573
AF,2020-06-21,28837,585
AF,2020-06-22,29147,597
AF,2020-06-23,29471,617
AF,2020-06-24,29705,638
AF,2020-06-25,30165,674
AF,2020-06-26,30441,682
AF,2020-06-27,30606,716
AF,2020-06-28,30957,728
AF,2020-06-29,31228,740
AF,2020-06-30,31507,752
AF,2020-07-01,31826,780
AF,2020-07-02,32012,809
AF,2020-07-03,32314,821
AF,2020-07-04,32662,828
AF,2020-07-05,32941,866
AF,2020-07-06,33180,900
AF,2020-07-07,33374,922
AF,2020-07-08,33584,939
AF,2020-07-09,33898,959
AF,2020-07-10,34184,973
AF,2020-07-11,34356,996
AF,2020-07-12,34441,1012
AF,2020-07-13,34595,1040
AF,2020-07-14,34730,1064
AF,2020-07-15,34984,1096
AF,2020-07-16,35060,1117
AF,2020-07-17,35219,1149
AF,2020-07-18,35279,1166
AF,2020-07-19,35453,1183
AF,2020-07-20,35493,1185
AF,2020-07-21,35605,1188
AF,2020-07-22,35717,1192
AF,2020-07-23,35918,1213
AF,2020-07-24,35978,1227
AF,2020-07-25,36026,1249
AF,2020-07-26,36147,1261
AF,2020-07-27,36253,1271
AF,2020-07-28,36358,1272
AF,2020-07-29,36463,1273
AF,2020-07-30,36532,1283
AF,2020-07-31,36665,1284
AF,2020-08-01,36700,1285
AF,2020-08-02,36701,1286
AF,2020-08-03,36737,1290
AF,2020-08-04,36773,1290
AF,2020-08-05,36820,1296
AF,2020-08-06,36928,1301
AF,2020-08-07,37006,1310
AF,2020-08-08,37046,1315
AF,2020-08-09,37083,1321
AF,2020-08-10,37153,1329
AF,2020-08-11,37260,1346
AF,2020-08-12,37336,1356
AF,2020-08-13,37422,1365
AF,2020-08-14,37497,1370
AF,2020-08-15,37542,1371
AF,2020-08-16,37590,1376
AF,2020-08-17,37667,1378
AF,2020-08-18,37710,1382
AF,2020-08-19,37750,1384
AF,2020-08-20,37852,1386
AF,2020-08-21,37885,1386
AF,2020-08-22,37944,1386
AF,2020-08-23,37990,1388
AF,2020-08-24,38045,1390
AF,2020-08-25,38061,1398
AF,2020-08-26,38103,1402
AF,2020-08-27,38119,1402
AF,2020-08-28,38130,1403
AF,2020-08-29,38133,1403
AF,2020-08-30,38155,1403
AF,2020-08-31,38159,1403
AF,2020-09-01,38193,1407
AF,2020-09-02,38243,1410
AF,2020-09-03,38288,1410
AF,2020-09-04,38304,1410
AF,2020-09-05,38324,1410
AF,2020-09-06,38398,1413
AF,2020-09-07,38494,1416
AF,2020-09-08,38520,1419
AF,2020-09-09,38544,1421
AF,2020-09-10,38572,1421
AF,2020-09-11,38606,1421
AF,2020-09-12,38641,1421
AF,2020-09-13,38716,1421
AF,2020-09-14,38772,1427
AF,2020-09-15,38815,1428
AF,2020-09-16,38855,1438
AF,2020-09-17,38872,1438
AF,2020-09-18,38897,1439
AF,2020-09-19,38919,1439
AF,2020-09-20,39044,1443
AF,2020-09-21,39074,1446
AF,2020-09-22,39096,1447
AF,2020-09-23,39145,1448
AF,2020-09-24,39170,1453
AF,2020-09-25,39186,1453
AF,2020-09-26,39192,1455
AF,2020-09-27,39227,1455
